# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1950	135	78	62	71.6	0.94
1950	136	83	60	73.8	0.77
1950	137	87	59	75.8	0
1950	138	88	57	75.6	0
1950	139	92	60	79.2	0
1950	140	90	59	77.6	0
1950	141	90	66	80.4	0
1950	142	89	65	79.4	0.54
1950	143	85	60	75	0.55
1950	144	86	62	76.4	0
1950	145	91	61	79	0
1950	146	94	57	79.2	0
1950	147	93	64	81.4	0
1950	148	94	63	81.6	0
1950	149	93	62	80.6	0
1950	150	92	64	80.8	0
1950	151	89	66	79.8	0.37
1950	152	93	65	81.8	0
1950	153	93	67	82.6	0
1950	154	94	70	84.4	0
1950	155	93	69	83.4	0
1950	156	92	70	83.2	0
1950	157	91	69	82.2	0
1950	158	92	70	83.2	0.04
1950	159	86	70	79.6	0.25
1950	160	88	65	78.8	0.12
1950	161	93	63	81	0.1
1950	162	91	67	81.4	0
1950	163	94	66	82.8	0
1950	164	94	69	84	0
1950	165	91	59	78.2	0
1950	166	96	63	82.8	0.04
1950	167	92	66	81.6	1.06
1950	168	97	69	85.8	0
1950	169	99	67	86.2	2.96
1950	170	97	66	84.6	0
1950	171	95	67	83.8	0
1950	172	97	70	86.2	0
1950	173	97	74	87.8	0.25
1950	174	97	73	87.4	0.56
1950	175	99	71	87.8	0
1950	176	99	72	88.2	0
1950	177	99	72	88.2	0
1950	178	101	68	87.8	0
1950	179	100	69	87.6	0
1950	180	95	69	84.6	2.39
1950	181	90	68	81.2	0.04
1950	182	90	72	82.8	0
1950	183	89	67	80.2	0.07
1950	184	86	66	78	0.7
1950	185	91	64	80.2	0
1950	186	90	67	80.8	0.41
1950	187	89	70	81.4	0.04
1950	188	88	70	80.8	1.24
1950	189	76	70	73.6	1.03
1950	190	84	69	78	1.28
1950	191	84	69	78	0
1950	192	86	68	78.8	0.31
1950	193	91	69	82.2	0.84
1950	194	92	67	82	0
1950	195	93	72	84.6	0.8
1950	196	92	69	82.8	0.66
1950	197	90	68	81.2	2.06
1950	198	95	70	85	0.31
1950	199	95	69	84.6	0
1950	200	93	71	84.2	0
1950	201	95	67	83.8	0.7
1950	202	92	68	82.4	0.74
1950	203	92	67	82	0
1950	204	94	69	84	0
1950	205	94	68	83.6	0
1950	206	95	77	87.8	0
1950	207	94	69	84	0
1950	208	93	67	82.6	0.01
1950	209	92	68	82.4	0
1950	210	90	69	81.6	0.31
1950	211	89	68	80.6	0
1950	212	92	69	82.8	0
1950	213	91	74	84.2	0
1950	214	93	75	85.8	0.02
1950	215	96	68	84.8	0
1950	216	94	69	84	0
1950	217	92	71	83.6	0
1950	218	89	65	79.4	0
1950	219	89	59	77	0
1950	220	88	61	77.2	0
1950	221	92	62	80	0
1950	222	93	67	82.6	0
1950	223	92	64	80.8	0
1950	224	95	66	83.4	0
1950	225	94	69	84	0
1950	226	93	68	83	0
1950	227	86	70	79.6	0.34
1950	228	91	70	82.6	0.03
1950	229	90	64	79.6	0
1950	230	91	66	81	0
1950	231	94	68	83.6	0
1950	232	94	69	84	0
1950	233	93	70	83.8	0.9
1950	234	93	67	82.6	0
1950	235	94	68	83.6	0
1950	236	93	68	83	0.58
1950	237	92	68	82.4	0
1950	238	93	66	82.2	0
1950	239	91	67	81.4	0
1950	240	88	70	80.8	0
1950	241	89	70	81.4	0.32
1950	242	90	71	82.4	0.11
1950	243	92	73	84.4	1.14
1950	244	91	69	82.2	0
1950	245	90	71	82.4	0
1950	246	92	69	82.8	0
1950	247	87	70	80.2	0.3
1950	248	82	70	77.2	1.46
1950	249	75	65	71	7.61
1950	250	79	67	74.2	2.76
1950	251	81	68	75.8	0.03
1950	252	87	64	77.8	0
1950	253	88	64	78.4	0
1950	254	90	63	79.2	0
1950	255	90	65	80	0
1950	256	92	68	82.4	0
1950	257	93	67	82.6	0
1950	258	92	70	83.2	0
1950	259	91	67	81.4	0
1950	260	92	66	81.6	0
1950	261	93	64	81.4	0.29
1950	262	89	63	78.6	0.08
1950	263	89	60	77.4	0
1950	264	90	63	79.2	0
1950	265	91	63	79.8	0
1950	266	91	71	83	0
1950	267	89	63	78.6	0
1950	268	82	62	74	0
1950	269	84	64	76	0
1950	270	83	65	75.8	0
1950	271	82	64	74.8	0.06
1950	272	78	64	72.4	1.91
1950	273	85	69	78.6	0.06
1950	274	80	70	76	0
1950	275	83	67	76.6	0
1950	276	85	67	77.8	0
1950	277	86	62	76.4	0
1950	278	85	62	75.8	0
1950	279	79	61	71.8	0
1950	280	81	61	73	0
1950	281	85	65	77	0.29
1950	282	77	68	73.4	0
1950	283	81	50	68.6	0
1950	284	83	48	69	0
1950	285	85	52	71.8	0
1950	286	81	49	68.2	0
1950	287	81	48	67.8	0
1950	288	82	59	72.8	0
1950	289	75	65	71	0.09
1950	290	73	68	71	2.84
1950	291	74	68	71.6	2.3
1950	292	86	68	78.8	2.2
1950	293	83	67	76.6	0
1950	294	79	67	74.2	2.9
1950	295	85	67	77.8	0
1950	296	86	66	78	0
1950	297	84	64	76	0
1950	298	82	59	72.8	0
1950	299	81	58	71.8	0
1950	300	80	57	70.8	0
1950	301	83	63	75	0.39
1950	302	81	63	73.8	0
1950	303	82	54	70.8	0
1950	304	83	53	71	0
1950	305	84	53	71.6	0
1950	306	83	55	71.8	0
1950	307	85	59	74.6	0.11
1950	308	75	55	67	0.06
1950	309	57	38	49.4	0
1950	310	67	33	53.4	0
1950	311	74	38	59.6	0
1950	312	78	46	65.2	0
1950	313	80	50	68	0
1950	314	80	47	66.8	0
1950	315	76	53	66.8	0
1950	316	70	51	62.4	0
1950	317	62	50	57.2	0
1950	318	73	49	63.4	0
1950	319	78	55	68.8	0
1950	320	80	54	69.6	0
1950	321	77	55	68.2	0
1950	322	69	35	55.4	0
1950	323	75	37	59.8	0
1950	324	80	45	66	0
1950	325	77	36	60.6	0.15
1950	326	66	29	51.2	0
1950	327	70	38	57.2	0
1950	328	66	40	55.6	0.04
1950	329	60	20	44	0.02
1950	330	54	20	40.4	0
1950	331	59	27	46.2	0
1950	332	55	26	43.4	0
1950	333	55	24	42.6	0
1950	334	65	25	49	0
1950	335	74	44	62	0
1950	336	75	45	63	0
1950	337	76	55	67.6	0
1950	338	73	48	63	0.51
1950	339	67	30	52.2	0
1950	340	75	45	63	0
1950	341	71	49	62.2	0.04
1950	342	56	31	46	0
1950	343	68	34	54.4	0
1950	344	62	38	52.4	0.08
1950	345	52	31	43.6	0
1950	346	62	31	49.6	0
1950	347	59	30	47.4	0
1950	348	65	31	51.4	0
1950	349	63	46	56.2	0.41
1950	350	62	43	54.4	0.02
1950	351	57	40	50.2	0.08
1950	352	59	29	47	0
1950	353	50	23	39.2	0
1950	354	58	23	44	0
1950	355	59	26	45.8	0
1950	356	61	38	51.8	0
1950	357	67	29	51.8	0
1950	358	69	34	55	0
1950	359	68	34	54.4	0
1950	360	73	29	55.4	0
1950	361	69	51	61.8	0.31
1950	362	56	38	48.8	0
1950	363	69	45	59.4	0
1950	364	67	54	61.8	0.25
1950	365	55	40	49	0.23
1951	1	61	32	49.4	0
1951	2	70	47	60.8	0
1951	3	73	50	63.8	0
1951	4	73	56	66.2	0.03
1951	5	69	35	55.4	0
1951	6	76	49	65.2	0
1951	7	76	53	66.8	0.06
1951	8	65	27	49.8	0.08
1951	9	51	22	39.4	0
1951	10	65	29	50.6	0
1951	11	67	37	55	0
1951	12	70	32	54.8	0
1951	13	73	39	59.4	0
1951	14	75	43	62.2	0
1951	15	70	51	62.4	0.12
1951	16	61	39	52.2	0
1951	17	66	24	49.2	0
1951	18	71	34	56.2	0
1951	19	76	41	62	0
1951	20	74	41	60.8	0
1951	21	76	46	64	0
1951	22	65	44	56.6	0
1951	23	69	48	60.6	0
1951	24	72	51	63.6	0
1951	25	65	35	53	0.32
1951	26	52	25	41.2	0
1951	27	64	25	48.4	0
1951	28	71	30	54.6	0
1951	29	76	39	61.2	0
1951	30	75	55	67	0
1951	31	76	56	68	0
1951	32	79	53	68.6	0.2
1951	33	53	25	41.8	0.26
1951	34	48	25	38.8	0.02
1951	35	60	19	43.6	0
1951	36	62	24	46.8	0
1951	37	71	33	55.8	0
1951	38	69	57	64.2	1.02
1951	39	63	26	48.2	0
1951	40	64	26	48.8	0
1951	41	64	41	54.8	0
1951	42	58	38	50	0
1951	43	71	31	55	0
1951	44	76	36	60	0
1951	45	78	42	63.6	0
1951	46	76	43	62.8	0
1951	47	76	52	66.4	0
1951	48	78	52	67.6	0
1951	49	80	50	68	0
1951	50	84	48	69.6	0
1951	51	80	48	67.2	0
1951	52	79	58	70.6	0.03
1951	53	71	38	57.8	0
1951	54	72	32	56	0
1951	55	72	36	57.6	0
1951	56	76	35	59.6	0
1951	57	80	38	63.2	0
1951	58	81	44	66.2	0
1951	59	83	51	70.2	0
1951	60	85	53	72.2	0
1951	61	85	49	70.6	0
1951	62	84	51	70.8	0
1951	63	84	53	71.6	0
1951	64	80	58	71.2	0
1951	65	78	59	70.4	0
1951	66	77	61	70.6	0
1951	67	85	62	75.8	0
1951	68	83	59	73.4	0
1951	69	67	49	59.8	0
1951	70	77	57	69	0
1951	71	77	58	69.4	0.47
1951	72	73	44	61.4	0.52
1951	73	60	31	48.4	0
1951	74	63	32	50.6	0
1951	75	69	34	55	0
1951	76	78	38	62	0
1951	77	81	50	68.6	0
1951	78	81	53	69.8	0.61
1951	79	68	47	59.6	0.73
1951	80	65	45	57	0.33
1951	81	69	39	57	0
1951	82	76	36	60	0
1951	83	80	43	65.2	0
1951	84	73	56	66.2	0
1951	85	74	35	58.4	0
1951	86	74	43	61.6	0
1951	87	80	51	68.4	0
1951	88	80	61	72.4	0
1951	89	78	56	69.2	0.54
1951	90	71	35	56.6	0
1951	91	80	35	62	0
1951	92	73	52	64.6	0.45
1951	93	69	43	58.6	0
1951	94	69	37	56.2	0
1951	95	76	40	61.6	0
1951	96	75	45	63	0
1951	97	65	55	61	0.1
1951	98	71	56	65	0
1951	99	77	46	64.6	0
1951	100	77	49	65.8	0
1951	101	81	47	67.4	0
1951	102	81	56	71	0
1951	103	72	49	62.8	0
1951	104	77	42	63	0
1951	105	81	45	66.6	0
1951	106	80	51	68.4	0
1951	107	75	56	67.4	0
1951	108	79	39	63	0
1951	109	85	59	74.6	0.71
1951	110	82	60	73.2	0
1951	111	82	57	72	0
1951	112	81	59	72.2	0
1951	113	84	62	75.2	0.31
1951	114	81	62	73.4	0
1951	115	85	64	76.6	0
1951	116	86	57	74.4	0
1951	117	86	56	74	0
1951	118	84	55	72.4	0
1951	119	87	62	77	0
1951	120	88	62	77.6	0
1951	121	85	55	73	0
1951	122	88	57	75.6	0
1951	123	93	63	81	0
1951	124	88	61	77.2	0.12
1951	125	88	59	76.4	0
1951	126	84	52	71.2	0
1951	127	81	57	71.4	0
1951	128	85	45	69	0
1951	129	89	57	76.2	0
1951	130	91	55	76.6	0.14
1951	131	90	63	79.2	0
1951	132	85	65	77	0
1951	133	83	55	71.8	0
1951	134	81	55	70.6	0
1951	135	83	54	71.4	0
1951	136	88	44	70.4	0
1951	137	87	57	75	0.18
1951	138	86	54	73.2	0
1951	139	86	55	73.6	0
1951	140	91	58	77.8	0
1951	141	93	63	81	0
1951	142	94	61	80.8	0
1951	143	94	69	84	0
1951	144	82	58	72.4	0.24
1951	145	84	53	71.6	0
1951	146	81	54	70.2	1.18
1951	147	87	59	75.8	0
1951	148	90	59	77.6	0.2
1951	149	89	58	76.6	0
1951	150	95	58	80.2	0
1951	151	92	60	79.2	0.04
1951	152	90	63	79.2	0
1951	153	89	55	75.4	0
1951	154	93	59	79.4	0
1951	155	97	65	84.2	0
1951	156	96	64	83.2	0
1951	157	93	66	82.2	0
1951	158	96	64	83.2	0
1951	159	94	62	81.2	0
1951	160	96	65	83.6	0
1951	161	95	70	85	0.22
1951	162	91	64	80.2	0
1951	163	92	61	79.6	0
1951	164	97	66	84.6	0
1951	165	94	64	82	0
1951	166	96	66	84	0.41
1951	167	86	65	77.6	0.64
1951	168	87	70	80.2	0.22
1951	169	90	68	81.2	0.06
1951	170	87	67	79	0.07
1951	171	92	66	81.6	0.03
1951	172	92	66	81.6	0
1951	173	96	70	85.6	0
1951	174	96	70	85.6	0
1951	175	97	69	85.8	0.43
1951	176	96	68	84.8	0
1951	177	96	69	85.2	0
1951	178	93	69	83.4	0.06
1951	179	94	69	84	0.32
1951	180	93	68	83	0
1951	181	90	72	82.8	0.52
1951	182	94	71	84.8	0.6
1951	183	92	70	83.2	0.14
1951	184	88	69	80.4	0.1
1951	185	90	68	81.2	0
1951	186	94	70	84.4	0
1951	187	93	71	84.2	0.19
1951	188	90	67	80.8	0
1951	189	91	69	82.2	0
1951	190	90	62	78.8	0.11
1951	191	89	62	78.2	0
1951	192	94	64	82	0
1951	193	96	59	81.2	0
1951	194	98	68	86	0
1951	195	98	69	86.4	0
1951	196	99	69	87	0
1951	197	99	72	88.2	0
1951	198	97	71	86.6	0.59
1951	199	91	70	82.6	0.21
1951	200	88	70	80.8	0.19
1951	201	93	70	83.8	0
1951	202	91	71	83	0
1951	203	94	66	82.8	0
1951	204	94	68	83.6	0
1951	205	95	69	84.6	0
1951	206	95	63	82.2	0
1951	207	97	65	84.2	0
1951	208	96	70	85.6	0
1951	209	94	70	84.4	0
1951	210	92	69	82.8	0.61
1951	211	84	69	78	0
1951	212	90	67	80.8	0
1951	213	95	69	84.6	0
1951	214	94	73	85.6	0.62
1951	215	94	73	85.6	0.56
1951	216	96	73	86.8	0.64
1951	217	92	71	83.6	0.15
1951	218	91	73	83.8	2.21
1951	219	94	70	84.4	0
1951	220	96	74	87.2	0
1951	221	96	70	85.6	0.47
1951	222	96	72	86.4	0
1951	223	94	72	85.2	0
1951	224	97	70	86.2	0
1951	225	95	71	85.4	0
1951	226	94	70	84.4	0
1951	227	92	69	82.8	0.09
1951	228	92	68	82.4	0.88
1951	229	92	71	83.6	0.74
1951	230	90	70	82	0
1951	231	97	69	85.8	0.8
1951	232	94	69	84	0
1951	233	96	68	84.8	0
1951	234	95	73	86.2	0.17
1951	235	95	70	85	0.22
1951	236	91	69	82.2	0.19
1951	237	88	67	79.6	0
1951	238	88	60	76.8	0
1951	239	90	59	77.6	0
1951	240	96	69	85.2	0
1951	241	97	70	86.2	0
1951	242	95	73	86.2	0
1951	243	93	64	81.4	0
1951	244	91	62	79.4	0
1951	245	90	69	81.6	0.32
1951	246	95	70	85	0
1951	247	96	70	85.6	0
1951	248	95	68	84.2	0
1951	249	92	69	82.8	0
1951	250	95	69	84.6	0
1951	251	92	69	82.8	0
1951	252	91	66	81	0
1951	253	90	59	77.6	0
1951	254	93	62	80.6	0
1951	255	92	64	80.8	0
1951	256	89	64	79	0
1951	257	90	67	80.8	1.42
1951	258	90	69	81.6	0.31
1951	259	90	70	82	1.27
1951	260	86	70	79.6	0.46
1951	261	75	67	71.8	0.66
1951	262	80	66	74.4	0.11
1951	263	91	65	80.6	0
1951	264	92	72	84	0
1951	265	94	70	84.4	0
1951	266	95	70	85	0.11
1951	267	94	69	84	0.31
1951	268	91	70	82.6	0.52
1951	269	93	68	83	0
1951	270	94	67	83.2	0
1951	271	88	70	80.8	0
1951	272	85	69	78.6	0
1951	273	79	66	73.8	0.03
1951	274	80	69	75.6	0.12
1951	275	83	70	77.8	0.1
1951	276	88	65	78.8	0.06
1951	277	92	58	78.4	0
1951	278	94	62	81.2	0
1951	279	95	62	81.8	0
1951	280	92	60	79.2	0
1951	281	91	60	78.6	0
1951	282	82	58	72.4	0
1951	283	75	55	67	0
1951	284	76	42	62.4	0
1951	285	79	41	63.8	0
1951	286	79	52	68.2	0
1951	287	77	62	71	0
1951	288	77	66	72.6	0
1951	289	81	63	73.8	0.2
1951	290	78	59	70.4	0
1951	291	83	55	71.8	0
1951	292	80	53	69.2	0
1951	293	81	66	75	0
1951	294	79	65	73.4	0.92
1951	295	83	67	76.6	0.04
1951	296	82	67	76	0
1951	297	88	65	78.8	0
1951	298	85	67	77.8	0
1951	299	84	68	77.6	0
1951	300	83	63	75	0
1951	301	81	64	74.2	0.03
1951	302	82	60	73.2	0
1951	303	86	58	74.8	0
1951	304	86	62	76.4	0
1951	305	85	65	77	0.15
1951	306	78	64	72.4	0.66
1951	307	74	39	60	0.23
1951	308	57	30	46.2	0
1951	309	74	32	57.2	0
1951	310	80	46	66.4	0.76
1951	311	66	50	59.6	0.25
1951	312	57	30	46.2	0
1951	313	69	27	52.2	0
1951	314	70	48	61.2	0
1951	315	73	48	63	0
1951	316	80	43	65.2	0
1951	317	84	56	72.8	0
1951	318	82	55	71.2	0
1951	319	81	61	73	0.43
1951	320	70	63	67.2	0.7
1951	321	66	47	58.4	0
1951	322	52	27	42	0
1951	323	58	26	45.2	0
1951	324	58	28	46	0
1951	325	68	27	51.6	0
1951	326	71	40	58.6	0
1951	327	79	47	66.2	0
1951	328	80	50	68	0
1951	329	83	49	69.4	0
1951	330	79	54	69	0
1951	331	77	53	67.4	0
1951	332	61	44	54.2	0.31
1951	333	65	41	55.4	0
1951	334	70	38	57.2	0
1951	335	71	44	60.2	0
1951	336	73	51	64.2	0
1951	337	76	51	66	0
1951	338	80	63	73.2	0
1951	339	75	52	65.8	0.11
1951	340	80	50	68	0
1951	341	80	59	71.6	0
1951	342	82	61	73.6	0
1951	343	82	54	70.8	0
1951	344	76	53	66.8	0.11
1951	345	66	49	59.2	0.21
1951	346	61	35	50.6	0.08
1951	347	71	39	58.2	0
1951	348	72	41	59.6	0
1951	349	71	39	58.2	0
1951	350	50	25	40	0
1951	351	61	33	49.8	0
1951	352	67	48	59.4	0.81
1951	353	67	37	55	0
1951	354	75	46	63.4	0
1951	355	80	62	72.8	0
1951	356	76	45	63.6	0.61
1951	357	57	31	46.6	0.31
1951	358	64	52	59.2	0.1
1951	359	72	54	64.8	0
1951	360	70	54	63.6	0.31
1951	361	66	46	58	0.41
1951	362	67	32	53	0
1951	363	75	43	62.2	0
1951	364	78	58	70	0
1951	365	76	61	70	0
1952	1	80	50	68	0
1952	2	81	53	69.8	0
1952	3	80	54	69.6	0
1952	4	78	50	66.8	0
1952	5	79	52	68.2	0
1952	6	73	49	63.4	0
1952	7	57	27	45	0
1952	8	67	29	51.8	0
1952	9	76	43	62.8	0
1952	10	72	56	65.6	0.08
1952	11	59	27	46.2	0
1952	12	59	34	49	0
1952	13	71	35	56.6	0
1952	14	72	41	59.6	0
1952	15	74	40	60.4	0
1952	16	82	51	69.6	0
1952	17	79	50	67.4	0
1952	18	79	52	68.2	0
1952	19	79	59	71	0
1952	20	78	57	69.6	0
1952	21	70	50	62	0.23
1952	22	78	48	66	0
1952	23	72	48	62.4	0.07
1952	24	60	33	49.2	0.06
1952	25	76	44	63.2	0
1952	26	79	55	69.4	0
1952	27	80	56	70.4	0
1952	28	71	55	64.6	0.65
1952	29	59	38	50.6	0.2
1952	30	55	23	42.2	0
1952	31	61	25	46.6	0
1952	32	67	33	53.4	0
1952	33	66	49	59.2	0.07
1952	34	74	57	67.2	0.48
1952	35	78	50	66.8	0.12
1952	36	71	51	63	0
1952	37	65	28	50.2	0
1952	38	64	38	53.6	0.28
1952	39	65	26	49.4	0
1952	40	71	37	57.4	0
1952	41	74	40	60.4	0
1952	42	75	47	63.8	0
1952	43	78	51	67.2	0
1952	44	79	46	65.8	0
1952	45	81	54	70.2	0
1952	46	79	56	69.8	0.52
1952	47	64	56	60.8	2.86
1952	48	61	50	56.6	0
1952	49	68	34	54.4	0
1952	50	73	33	57	0
1952	51	73	44	61.4	0.24
1952	52	70	54	63.6	0
1952	53	64	38	53.6	0
1952	54	62	51	57.6	0.71
1952	55	56	52	54.4	0.14
1952	56	54	46	50.8	0
1952	57	64	48	57.6	0.51
1952	58	63	37	52.6	0.11
1952	59	70	36	56.4	0
1952	60	79	62	72.2	0
1952	61	79	44	65	0
1952	62	82	53	70.4	0
1952	63	81	64	74.2	0.18
1952	64	71	43	59.8	0
1952	65	68	43	58	0
1952	66	72	36	57.6	0
1952	67	68	35	54.8	0
1952	68	75	31	57.4	0
1952	69	75	52	65.8	0
1952	70	79	59	71	0.76
1952	71	81	43	65.8	0
1952	72	81	62	73.4	0.05
1952	73	79	50	67.4	0
1952	74	75	52	65.8	0
1952	75	73	36	58.2	0
1952	76	70	30	54	0
1952	77	78	40	62.8	0
1952	78	80	52	68.8	0.08
1952	79	83	46	68.2	0
1952	80	88	54	74.4	0
1952	81	88	60	76.8	0
1952	82	87	64	77.8	0
1952	83	83	51	70.2	0.06
1952	84	57	46	52.6	1.66
1952	85	56	51	54	0.39
1952	86	73	50	63.8	0
1952	87	79	40	63.4	0
1952	88	79	47	66.2	0
1952	89	80	50	68	0
1952	90	78	54	68.4	0
1952	91	76	60	69.6	0
1952	92	84	61	74.8	0
1952	93	82	41	65.6	0
1952	94	85	49	70.6	0
1952	95	79	60	71.4	0
1952	96	66	36	54	0
1952	97	72	35	57.2	0
1952	98	80	34	61.6	0
1952	99	85	45	69	0
1952	100	85	51	71.4	0
1952	101	86	53	72.8	0
1952	102	82	51	69.6	0
1952	103	79	65	73.4	1.76
1952	104	74	59	68	0.07
1952	105	73	41	60.2	0
1952	106	69	37	56.2	0
1952	107	75	39	60.6	0
1952	108	79	38	62.6	0
1952	109	82	43	66.4	0
1952	110	80	45	66	0
1952	111	84	49	70	0
1952	112	85	51	71.4	0
1952	113	84	51	70.8	0
1952	114	83	61	74.2	0
1952	115	85	65	77	0
1952	116	83	62	74.6	1.1
1952	117	79	55	69.4	0
1952	118	77	52	67	0
1952	119	88	54	74.4	0
1952	120	82	52	70	0
1952	121	88	50	72.8	0
1952	122	87	54	73.8	0
1952	123	87	57	75	0
1952	124	90	55	76	0
1952	125	92	59	78.8	0
1952	126	92	61	79.6	0
1952	127	92	60	79.2	0
1952	128	92	61	79.6	0
1952	129	91	64	80.2	0
1952	130	91	65	80.6	0
1952	131	89	66	79.8	0.97
1952	132	78	45	64.8	0
1952	133	79	46	65.8	0
1952	134	82	44	66.8	0
1952	135	85	45	69	0
1952	136	89	51	73.8	0
1952	137	89	54	75	0
1952	138	91	61	79	0
1952	139	91	63	79.8	0.56
1952	140	89	68	80.6	0
1952	141	88	68	80	0.27
1952	142	91	68	81.8	0
1952	143	94	65	82.4	0
1952	144	89	64	79	0.97
1952	145	91	65	80.6	0
1952	146	88	63	78	2.51
1952	147	89	63	78.6	0
1952	148	87	64	77.8	0
1952	149	86	63	76.8	0
1952	150	85	64	76.6	0.97
1952	151	89	63	78.6	0
1952	152	89	64	79	0
1952	153	91	62	79.4	0
1952	154	91	69	82.2	0
1952	155	91	68	81.8	0
1952	156	92	65	81.2	0
1952	157	92	67	82	0
1952	158	94	67	83.2	0
1952	159	95	68	84.2	0
1952	160	95	69	84.6	0
1952	161	95	70	85	0
1952	162	96	71	86	0
1952	163	99	74	89	0
1952	164	98	73	88	0
1952	165	93	66	82.2	0.96
1952	166	93	68	83	0.19
1952	167	91	67	81.4	0
1952	168	95	70	85	0
1952	169	93	71	84.2	0
1952	170	94	73	85.6	0
1952	171	95	71	85.4	0
1952	172	94	69	84	0.1
1952	173	95	71	85.4	0.21
1952	174	93	71	84.2	0
1952	175	96	70	85.6	0
1952	176	97	74	87.8	0
1952	177	100	74	89.6	0
1952	178	98	72	87.6	0
1952	179	95	65	83	0
1952	180	96	70	85.6	0
1952	181	97	70	86.2	0.81
1952	182	98	71	87.2	0.12
1952	183	89	74	83	0.1
1952	184	88	73	82	0
1952	185	90	67	80.8	0
1952	186	92	67	82	0.41
1952	187	88	65	78.8	1.78
1952	188	89	67	80.2	0.35
1952	189	93	67	82.6	0
