# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
1950	89	76	49	65.2	0
1950	90	61	39	52.2	0
1950	91	69	41	57.8	0
1950	92	73	50	63.8	0
1950	93	81	55	70.6	0
1950	94	82	62	74	0.02
1950	95	72	62	68	0.67
1950	96	63	44	55.4	0
1950	97	58	39	50.4	0
1950	98	68	38	56	0
1950	99	77	44	63.8	0
1950	100	78.28571429	56.92592593	69.74179894	0
1950	101	82	52	70	0
1950	102	79	60	71.4	0
1950	103	82	52	70	0
1950	104	77	48	65.4	0
1950	105	69	40	57.4	0
1950	106	66	43	56.8	0
1950	107	73	44	61.4	0
1950	108	76	57	68.4	0.02
1950	109	85	60	75	0.2
1950	110	85	58	74.2	0.14
1950	111	72	49	62.8	0
1950	112	74	44	62	0
1950	113	79	51	67.8	0
1950	114	84	56	72.8	0
1950	115	82	61	73.6	0.03
1950	116	87	59	75.8	0.58
1950	117	86	63	76.8	0
1950	118	86	62	76.4	0.44
1950	119	84	63	75.6	0
1950	120	87	64	77.8	0
1950	121	85	65	77	0.1
1950	122	86	68	78.8	0
1950	123	89	63	78.6	0
1950	124	86	65	77.6	0
1950	125	89	68	80.6	0
1950	126	92	67	82	0
1950	127	91	68	81.8	0
1950	128	89	68	80.6	0
1950	129	82	72	78	0
1950	130	82	68	76.4	0
1950	131	84	60	74.4	0
1950	132	91	62	79.4	0
1950	133	91	66	81	0
1950	134	89	67	80.2	0
1950	135	87	63	77.4	0.35
1950	136	83	64	75.4	1.1
1950	137	83	61	74.2	0
1950	138	84	62	75.2	0
1950	139	92	63	80.4	0
1950	140	90	66	80.4	0
1950	141	84	69	78	0
1950	142	83	70	77.8	0.06
1950	143	81	66	75	0.22
1950	144	84	69	78	0
1950	145	86	65	77.6	0
1950	146	90	65	80	0
1950	147	87	68	79.4	0
1950	148	89	67	80.2	0
1950	149	91	62	79.4	0
1950	150	88	67	79.6	0.06
1950	151	89	65	79.4	0.02
1950	152	89	68	80.6	0.02
1950	153	89	70	81.4	0
1950	154	90	73	83.2	0.12
1950	155	89	73	82.6	0.11
1950	156	93	72	84.6	0
1950	157	88	75	82.8	0
1950	158	89	70	81.4	0
1950	159	86	69	79.2	2.59
1950	160	86	75	81.6	0
1950	161	87	71	80.6	0
1950	162	94	71	84.8	0
1950	163	93	72	84.6	0
1950	164	88	76	83.2	0
1950	165	87	65	78.2	0
1950	166	91	65	80.6	0
1950	167	90	67	80.8	0
1950	168	96	71	86	0
1950	169	98	74	88.4	0.11
1950	170	96	71	86	0
1950	171	93	74	85.4	0
1950	172	94	75	86.4	0.92
1950	173	94	74	86	0
1950	174	94	74	86	0
1950	175	97	73	87.4	0.03
1950	176	98	75	88.8	0
1950	177	102	77	92	0.38
1950	178	100	71	88.4	0
1950	179	94	71	84.8	0.02
1950	180	84	71	78.8	0
1950	181	92	73	84.4	0
1950	182	91	71	83	0
1950	183	91	68	81.8	2.6
1950	184	85	69	78.6	0.38
1950	185	87	69	79.8	0.1
1950	186	91	71	83	1.01
1950	187	87	70	80.2	0.11
1950	188	86	71	80	0.34
1950	189	86	70	79.6	0.78
1950	190	87	70	80.2	1.5
1950	191	85	70	79	0.08
1950	192	85	70	79	0.02
1950	193	88	72	81.6	0
1950	194	89	69	81	0
1950	195	90	72	82.8	0
1950	196	90	74	83.6	0
1950	197	90	72	82.8	0
1950	198	90	72	82.8	0
1950	199	90	70	82	0
1950	200	92	72	84	0
1950	201	93	70	83.8	0
1950	202	92	73	84.4	0.15
1950	203	93	70	83.8	0
1950	204	92	69	82.8	0
1950	205	89	71	81.8	0
1950	206	91	71	83	0
1950	207	90	69	81.6	0
1950	208	92	71	83.6	1.04
1950	209	88	70	80.8	0.11
1950	210	88	71	81.2	0.35
1950	211	89	71	81.8	0
1950	212	94	71	84.8	0
1950	213	94	71	84.8	0
1950	214	94	71	84.8	0.28
1950	215	95	71	85.4	0
1950	216	92	73	84.4	0
1950	217	87	74	81.8	0.33
1950	218	85	72	79.8	0
1950	219	85	67	77.8	0
1950	220	86	73	80.8	0
1950	221	87	70	80.2	0
1950	222	87	71	80.6	0
1950	223	85	70	79	0
1950	224	88	70	80.8	0
1950	225	94	70	84.4	0.55
1950	226	89	71	81.8	0
1950	227	88	72	81.6	0
1950	228	88	75	82.8	0
1950	229	88	75	82.8	0
1950	230	89	74	83	0
1950	231	91	73	83.8	0
1950	232	94	73	85.6	0
1950	233	92	74	84.8	0.12
1950	234	90	71	82.4	0
1950	235	89	74	83	0.29
1950	236	90	73	83.2	0
1950	237	90	73	83.2	0.02
1950	238	90	77	84.8	0.1
1950	239	89	76	83.8	0.15
1950	240	89	77	84.2	0
1950	241	89	75	83.4	0.08
1950	242	88	74	82.4	0
1950	243	91	75	84.6	0
1950	244	89	74	83	0.06
1950	245	90	74	83.6	0
1950	246	88.35714286	74	82.61428571	0.31
1950	247	88.44827586	70	81.06896552	1.17
1950	248	88.62068966	74	82.77241379	0.77
1950	249	78	73	76	1.41
1950	250	87	71	80.6	2.83
1950	251	85	68	78.2	0.03
1950	252	87	71	80.6	0
1950	253	88	71	81.2	0
1950	254	89	68	80.6	0
1950	255	88	69	80.4	0
1950	256	89	71	81.8	0.12
1950	257	89	70	81.4	0
1950	258	92	72	84	0
1950	259	90	72	82.8	0
1950	260	89	71	81.8	0
1950	261	88	71	81.2	0
1950	262	87	74	81.8	0.08
1950	263	88	69	80.4	0
1950	264	87	65	78.2	0
1950	265	89	65	79.4	0
1950	266	90	70	82	0
1950	267	89	66	79.8	0
1950	268	83	71	78.2	0.2
1950	269	83	73	79	0
1950	270	83	75	79.8	0.05
1950	271	87	72	81	0.47
1950	272	81	73	77.8	0.17
1950	273	84	73	79.6	0
1950	274	84	73	79.6	0.3
1950	275	82	72	78	0.23
1950	276	84	70	78.4	0.03
1950	277	83	67	76.6	0
1950	278	82	66	75.6	0
1950	279	78	69	74.4	0
1950	280	82	71	77.6	0
1950	281	85	73	80.2	0
1950	282	81	71	77	0.25
1950	283	77	61	70.6	0
1950	284	81	58	71.8	0
1950	285	85	60	75	0
1950	286	82	57	72	0
1950	287	83	66.28571429	76.31428571	0
1950	288	82	73	78.4	0
1950	289	80	73	77.2	0.08
1950	290	77	69	73.8	1.43
1950	291	79.51724138	70	75.71034483	5.15
1950	292	85	61.64285714	75.65714286	0.08
1950	293	85	69	78.6	0.27
1950	294	84	70	78.4	0.27
1950	295	86	70	79.6	0
1950	296	86	69	79.2	0
1950	297	82	67	76	0
1950	298	82	65	75.2	0.07
1950	299	79	61	71.8	0
1950	300	81	63	73.8	0
1950	301	83	69	77.4	0
1950	302	83	65	75.8	0
1950	303	80	61	72.4	0
1950	304	81	60	72.6	0
1950	305	85	59	74.6	0
1950	306	83	60	73.8	0
1950	307	85	64	76.6	0
1950	308	77	62	71	1.95
1950	309	64	42	55.2	0
1950	310	68	42	57.6	0
1950	311	74	51	64.8	0
1950	312	76	58	68.8	0
1950	313	80	52.74074074	69.0962963	0
1950	314	78	57	69.6	0
1950	315	72	60	67.2	0
1950	316	71	53	63.8	0
1950	317	74.18518519	57	67.31111111	0
1950	318	75	56	67.4	0
1950	319	80	60	72	0.05
1950	320	81	62	73.4	0
1950	321	76	59	69.2	0
1950	322	76	52	66.4	0
1950	323	76	47	64.4	0
1950	324	80	52	68.8	0
1950	325	77	42	63	0.15
1950	326	67	39	55.8	0
1950	327	69	46	59.8	0
1950	328	69	49	61	0.05
1950	329	63	25	47.8	0
1950	330	55	27	43.8	0
1950	331	60	33	49.2	0
1950	332	56	33	46.8	0
1950	333	56	32	46.4	0
1950	334	66	32	52.4	0
1950	335	75	51	65.4	0
1950	336	72	49	62.8	0
1950	337	75	60	69	0.18
1950	338	71	53	63.8	0.34
1950	339	70	40	58	0
1950	340	75	51	65.4	0
1950	341	68	57	63.6	0.18
1950	342	59	37	50.2	0
1950	343	68	41	57.2	0
1950	344	70.59259259	46.59259259	60.99259259	0
1950	345	69.96428571	32	54.77857143	0
1950	346	62	34	50.8	0
1950	347	60	35	50	0
1950	348	65	37	53.8	0
1950	349	69	51	61.8	0.17
1950	350	66	46	58	0
1950	351	60	49	55.6	0.51
1950	352	52	35	45.2	0
1950	353	53	31	44.2	0
1950	354	58	30	46.8	0
1950	355	61	37	51.4	0
1950	356	62	43	54.4	0
1950	357	62	38	52.4	0
1950	358	70	38	57.2	0
1950	359	67	43	57.4	0
1950	360	71	41	59	0
1950	361	71	55	64.6	0.6
1950	362	55	49	52.6	0
1950	363	66	50	59.6	0
1950	364	66	57	62.4	0.69
1950	365	64	43	55.6	0.87
1951	1	63	43	55	0
1951	2	69	51	61.8	0
1951	3	73	58	67	0
1951	4	74	59	68	0
1951	5	68	51	61.2	0
1951	6	80	51	68.4	0
1951	7	76	57	68.4	0
1951	8	70.06666667	31	54.44	0.25
1951	9	52	29	42.8	0
1951	10	64	40	54.4	0
1951	11	66	45	57.6	0.04
1951	12	69	41	57.8	0
1951	13	74	45	62.4	0
1951	14	76	50	65.6	0
1951	15	65	55	61	0.18
1951	16	62	44	54.8	0
1951	17	65	33	52.2	0
1951	18	72	45	61.2	0
1951	19	77	48	65.4	0
1951	20	78	51	67.2	0
1951	21	75	52	65.8	0
1951	22	70.96666667	55	64.58	0
1951	23	65	54	60.6	0.14
1951	24	75	55	67	0
1951	25	71	42	59.4	0.36
1951	26	55	32	45.8	0
1951	27	64	31	50.8	0
1951	28	73	39	59.4	0
1951	29	70	47	60.8	0
1951	30	78	50	66.8	0
1951	31	76	55	67.6	0
1951	32	80	61	72.4	0
1951	33	64	28	49.6	0.82
1951	34	46	30	39.6	0.26
1951	35	69.9	32	54.74	0
1951	36	58	36	49.2	0
1951	37	71	48	61.8	0
1951	38	70	59	65.6	1.1
1951	39	66	30	51.6	0
1951	40	61	34	50.2	0
1951	41	58	46	53.2	0
1951	42	57	46	52.6	0
1951	43	68	41	57.2	0
1951	44	71	44	60.2	0
1951	45	73	49	63.4	0
1951	46	75	49	64.6	0
1951	47	72	54	64.8	0
1951	48	75	45	63	0
1951	49	78	52	67.6	0
1951	50	76	56	68	0
1951	51	78	55	68.8	0
1951	52	81	59	72.2	0
1951	53	75	44	62.6	0
1951	54	68	42	57.6	0
1951	55	69	44	59	0
1951	56	69	44	59	0
1951	57	75	45	63	0
1951	58	81	53	69.8	0
1951	59	74	53	65.6	0
1951	60	84	57	73.2	0
1951	61	80	58	71.2	0
1951	62	81	56	71	0
1951	63	83	61	74.2	0
1951	64	82	60	73.2	0
1951	65	79	61	71.8	0
1951	66	82	63	74.4	0
1951	67	85	63	76.2	0
1951	68	84	61	74.8	0
1951	69	78	56	69.2	0
1951	70	78	67	73.6	0
1951	71	81.24137931	59	72.34482759	0.6
1951	72	64	50	58.4	0.22
1951	73	57	36	48.6	0
1951	74	66	39	55.2	0
1951	75	70	40	58	0
1951	76	74	45	62.4	0
1951	77	76	54	67.2	0
1951	78	86	65	77.6	0
1951	79	77	55	68.2	0.53
1951	80	67	48	59.4	0.82
1951	81	66	43	56.8	0
1951	82	73	43	61	0
1951	83	80	51	68.4	0
1951	84	75	44	62.6	0
1951	85	78.17241379	51.31034483	67.42758621	0
1951	86	73	60	67.8	0
1951	87	76	60	69.6	0
1951	88	83	62	74.6	0.04
1951	89	73	65	69.8	0.09
1951	90	72	53.96428571	64.78571429	0
1951	91	72	54.10344828	64.84137931	0
1951	92	79	56	69.8	0.02
1951	93	78	48	66	0
1951	94	69	44	59	0
1951	95	73	48	63	0
1951	96	66	51	60	0
1951	97	68	57	63.6	0.14
1951	98	74	60	68.4	0
1951	99	80	51	68.4	0
1951	100	79	55	69.4	0
1951	101	80	52	68.8	0
1951	102	74	61	68.8	0
1951	103	74	53	65.6	0
1951	104	77	49	65.8	0
1951	105	81	50	68.6	0
1951	106	78	52	67.6	0
1951	107	75	60	69	0.02
1951	108	77	49	65.8	0
1951	109	86	60	75.6	0.51
1951	110	77	62	71	0.15
1951	111	80	63	73.2	0
1951	112	80	62	72.8	0
1951	113	80	63	73.2	0
1951	114	81	64	74.2	0
1951	115	83	66	76.2	0
1951	116	84	66	76.8	0
1951	117	84	62	75.2	0
1951	118	84	67	77.2	0
1951	119	83	66	76.2	0
1951	120	83	62	74.6	0
1951	121	83	67	76.6	0
1951	122	84	63	75.6	0
1951	123	95	66	83.4	0
1951	124	90	65	80	0.26
1951	125	89	65	79.4	0
1951	126	83	58	73	0
1951	127	85	60	75	0
1951	128	82	54	70.8	0
1951	129	90	65	80	0
1951	130	88	64	78.4	0
1951	131	90	66	80.4	0.13
1951	132	88	66	79.2	0
1951	133	83	70	77.8	0
1951	134	82	69	76.8	0
1951	135	83	69	77.4	0
1951	136	85	55	73	0
1951	137	82	69	76.8	0.22
1951	138	81	62	73.4	0
1951	139	80	63	73.2	0
1951	140	82	62	74	0
1951	141	90	63	79.2	0
1951	142	95	66	83.4	0
1951	143	91	69	82.2	0
1951	144	84	64	76	0.56
1951	145	82	65.72413793	75.48965517	0
1951	146	81	71	77	0.26
1951	147	85	63	76.2	0
1951	148	92	66	81.6	0.02
1951	149	92	64	80.8	0
1951	150	93	64	81.4	0
1951	151	88	71	81.2	0
1951	152	93	64	81.4	0
1951	153	86	62	76.4	0
1951	154	92	64	80.8	0
1951	155	88	69	80.4	0
1951	156	92	67	82	0
1951	157	94	69	84	0.06
1951	158	87	71	80.6	0.31
1951	159	89	67	80.2	0
1951	160	96	70	85.6	0
1951	161	98	75	88.8	0.1
1951	162	90	72	82.8	0.04
1951	163	87	67	79	0
1951	164	96	69	85.2	0
1951	165	95	70	85	0
1951	166	90	70	82	1.1
1951	167	86	69	79.2	0.18
1951	168	87	69	79.8	0.28
1951	169	89	67	80.2	0.28
1951	170	88	68	80	0.78
1951	171	90	68	81.2	0.09
1951	172	90	70	82	0
1951	173	91	71	83	0
1951	174	92	72	84	0
1951	175	93	73	85	0
1951	176	93	73	85	0
1951	177	92	74	84.8	0
1951	178	94	69	84	0.08
1951	179	89	72	82.2	0.05
1951	180	92	70	83.2	0
1951	181	91	72	83.4	0.11
1951	182	92	71	83.6	0
1951	183	91	70	82.6	0
1951	184	89	71	81.8	1.76
1951	185	92	71	83.6	0
1951	186	96	72	86.4	0
1951	187	94	73	85.6	0
1951	188	95	74	86.6	0.11
1951	189	94	72	85.2	0.21
1951	190	89	72	82.2	0.5
1951	191	86	73	80.8	0
1951	192	89	76	83.8	0
1951	193	90	68	81.2	0
1951	194	96	73	86.8	0
1951	195	97	74	87.8	0
1951	196	96	74	87.2	0
1951	197	96	75	87.6	0
1951	198	95	75	87	0.2
1951	199	90	72	82.8	0.2
1951	200	88	71	81.2	0.68
1951	201	93	73	85	0.2
1951	202	92	72	84	0
1951	203	93	72	84.6	0
1951	204	92	72	84	0
1951	205	92	74	84.8	0
1951	206	92	70	83.2	0
1951	207	95	70	85	0
1951	208	92	74	84.8	0.05
1951	209	92	72	84	0.08
1951	210	90	71	82.4	1.62
1951	211	86	70	79.6	0.1
1951	212	91	72	83.4	0.79
1951	213	95	74	86.6	0
1951	214	92	72	84	0
1951	215	93	71	84.2	0
1951	216	93	74	85.4	0
1951	217	96	73	86.8	0
1951	218	92	69	82.8	0
1951	219	93	72	84.6	0
1951	220	98	76	89.2	0
1951	221	97	75	88.2	0
1951	222	93	72	84.6	0.04
1951	223	92	73	84.4	0
1951	224	94	74	86	0
1951	225	93	72	84.6	0
1951	226	95	74	86.6	0
1951	227	93	73	85	0
1951	228	93	72	84.6	0.32
1951	229	93	73	85	0.12
1951	230	92	71	83.6	0.52
1951	231	93	72	84.6	0
1951	232	92	73	84.4	0
1951	233	93	73	85	0
1951	234	94	74	86	0
1951	235	94	75	86.4	0
1951	236	92	71	83.6	0
1951	237	93	77	86.6	0.22
1951	238	92	75	85.2	0
1951	239	90	74	83.6	0
1951	240	90	75	84	0.24
1951	241	97	74	87.8	0
1951	242	90	75	84	0
1951	243	91	77	85.4	0
1951	244	92	70	83.2	0
1951	245	95	74	86.6	0
1951	246	92	70	83.2	0.64
1951	247	93	73	85	0.65
1951	248	91	73	83.8	0
1951	249	92	72	84	0.18
1951	250	92	73	84.4	1.19
1951	251	91	71	83	0
1951	252	90	70	82	0
1951	253	89	67	80.2	0
1951	254	91	69	82.2	0
1951	255	90	72	82.8	0.04
1951	256	89	71	81.8	0
1951	257	91	71	83	0
1951	258	88	71	81.2	0.37
1951	259	90	72	82.8	0.04
1951	260	89	71	81.8	0.53
1951	261	89	71	81.8	1.68
1951	262	85	68	78.2	0.12
1951	263	90	71	82.4	0
1951	264	89	75	83.4	0
1951	265	91	73	83.8	0
1951	266	92	74	84.8	0.19
1951	267	93	73	85	0.14
1951	268	92	72	84	0.07
1951	269	91	72	83.4	0
1951	270	90	72	82.8	0
1951	271	86	74	81.2	1.21
1951	272	80	71	76.4	1.2
1951	273	82	74	78.8	1.39
1951	274	82	74	78.8	1.14
1951	275	80	71	76.4	1.75
1951	276	83	67	76.6	0.2
1951	277	90	64	79.6	0
1951	278	92	67	82	0
1951	279	93	66	82.2	0
1951	280	92	67.03448276	82.0137931	0
1951	281	90	70	82	0
1951	282	82	66.17857143	75.67142857	0.78
1951	283	74	61	68.8	0
1951	284	71	52	63.4	0
1951	285	78	57	69.6	0
1951	286	80	70	76	0.05
1951	287	78	72	75.6	0.05
1951	288	79	69	75	0.81
1951	289	78	70	74.8	0.29
1951	290	79	71	75.8	0
1951	291	78	64	72.4	0
1951	292	73	62	68.6	0
1951	293	77	61.82142857	70.92857143	0.76
1951	294	82	71	77.6	2.57
1951	295	77	68	73.4	0.49
1951	296	82	69	76.8	0.47
1951	297	85	67	77.8	0
1951	298	85	70	79	0
1951	299	82	70	77.2	0
1951	300	83	68	77	0.27
1951	301	85	58.33333333	74.33333333	0
1951	302	79.55172414	66	74.13103448	0
1951	303	84	65	76.4	0
1951	304	83	67	76.6	0
1951	305	85	68	78.2	0
1951	306	82	68	76.4	0
1951	307	78	45	64.8	1.73
1951	308	58	41	51.2	0
1951	309	75	43	62.2	0
1951	310	82	67	76	0
1951	311	75	59	68.6	0.12
1951	312	60	37	50.8	0
1951	313	69	41	57.8	0
1951	314	76	58	68.8	0
1951	315	73	61	68.2	2.44
1951	316	77	55	68.2	0
1951	317	81	62	73.4	0
1951	318	83	62	74.6	0
1951	319	83	63	75	0
1951	320	73	65	69.8	1.55
1951	321	68	55.71428571	63.08571429	0
1951	322	78.23333333	34	60.54	0
1951	323	56	34	47.2	0
1951	324	58	41	51.2	0
1951	325	68	40	56.8	0
1951	326	73	56	66.2	0
1951	327	74	54	66	0.11
1951	328	76	58	68.8	0
1951	329	78	56	69.2	0
1951	330	78	58	70	0
1951	331	78	59	70.4	0
1951	332	68	53	62	0
1951	333	59	47	54.2	0
1951	334	67	51	60.6	0
1951	335	69.8	49.48275862	61.67310345	0
1951	336	71	53	63.8	0
1951	337	72	60	67.2	0
1951	338	77	64	71.8	0
1951	339	77	57	69	0
1951	340	75.26666667	48.27586207	64.47034483	0
1951	341	80	58	71.2	0
1951	342	81	63	73.8	0
1951	343	80	46.83333333	66.73333333	0
1951	344	79	58	70.6	0
1951	345	73	54	65.4	0.21
1951	346	61	41	53	0.14
1951	347	70	46	60.4	0
1951	348	76	48	64.8	0
1951	349	72	61	67.6	0.28
1951	350	68	32	53.6	0
1951	351	66	48	58.8	0
1951	352	72	59	66.8	0.63
1951	353	67	42	57	0
1951	354	74	53	65.6	0
1951	355	83	63	75	0.05
1951	356	80	49	67.6	0.91
1951	357	63	52	58.6	0.09
1951	358	60	55	58	0
1951	359	68	57	63.6	0
1951	360	77	57	69	0
1951	361	72	50	63.2	0.25
1951	362	65	50	59	0
1951	363	76	48	64.8	0
1951	364	78	59	70.4	0
1951	365	71	61	67	0
1952	1	73	54	65.4	0
1952	2	72	55	65.2	0
1952	3	80	58	71.2	0
1952	4	75	55	67	0
1952	5	78	57	69.6	0
1952	6	72	48.96666667	62.78666667	0.05
1952	7	54	34	46	0
1952	8	63	36	52.2	0
1952	9	75	45	63	0
1952	10	68.93333333	57	64.16	0.06
1952	11	58	34	48.4	0
1952	12	61	47	55.4	0
1952	13	69	46	59.8	0
1952	14	71	48	61.8	0
1952	15	74	49	64	0
1952	16	77	55	68.2	0
1952	17	75	52	65.8	0
1952	18	76	55	67.6	0
1952	19	75	56	67.4	0
1952	20	77	58	69.4	0
1952	21	72	56	65.6	0
1952	22	78	54	68.4	0
1952	23	76	53	66.8	0
1952	24	62	43	54.4	0
1952	25	75	56	67.4	0
1952	26	78	60	70.8	0
1952	27	80	60	72	0.03
1952	28	79	59	71	0.38
1952	29	61	43	53.8	0.26
1952	30	55	30	45	0
1952	31	59	35	49.4	0
1952	32	69	46	59.8	0
1952	33	72.76666667	52	64.46	0.06
1952	34	74	48.2	63.68	0.45
1952	35	78	54	68.4	0
1952	36	74	57	67.2	0.09
1952	37	62	38	52.4	0
1952	38	59	43	52.6	0.15
1952	39	61	35	50.6	0
1952	40	69.23333333	45.73333333	59.83333333	0
1952	41	72	40	59.2	0
1952	42	75	49	64.6	0
1952	43	76	55	67.6	0
1952	44	76	52	66.4	0
1952	45	79	56	69.8	0
1952	46	75	59	68.6	0.17
1952	47	65	43.66666667	56.46666667	2.96
1952	48	72.83333333	54	65.3	0.53
1952	49	59	39	51	0
1952	50	70	40	58	0
1952	51	74	51	64.8	0
1952	52	68	57	63.6	0.11
1952	53	68	47	59.6	0
1952	54	64	47.16666667	57.26666667	0.38
1952	55	74.06666667	54	66.04	0.44
1952	56	59	50	55.4	0.03
1952	57	69	54	63	0.42
1952	58	69	40	57.4	0.12
1952	59	69	42	58.2	0
1952	60	80	56	70.4	0
1952	61	75	45.43333333	63.17333333	0
1952	62	81	60	72.6	0
1952	63	80	67	74.8	0.14
1952	64	70	49	61.6	0
1952	65	64	49	58	0
1952	66	69	47	60.2	0
1952	67	66	52	60.4	0
1952	68	75.51724138	44	62.91034483	0
1952	69	73	48.21428571	63.08571429	0
1952	70	75	62	69.8	0.47
1952	71	78	50	66.8	0
1952	72	81	63	73.8	0.07
1952	73	80	56	70.4	0
1952	74	76	53.37931034	66.95172414	0
1952	75	78.4137931	41	63.44827586	0
1952	76	64	38	53.6	0
1952	77	73	45	61.8	0
1952	78	81	52.13793103	69.45517241	0.2
1952	79	76	50	65.6	0
1952	80	86	62	76.4	0
1952	81	86	64	77.2	0
1952	82	88	64	78.4	0
1952	83	89	60	77.4	0.15
1952	84	62	51	57.6	0.85
1952	85	63	52	58.6	1.85
1952	86	66	55	61.6	0.18
1952	87	75	49	64.6	0
1952	88	74	54	66	0
1952	89	73	59	67.4	0
1952	90	77	61	70.6	0
1952	91	79	63	72.6	0.04
1952	92	84	60	74.4	0.2
1952	93	75	53	66.2	0
1952	94	83	61	74.2	0
1952	95	77	61	70.6	0
1952	96	81.14814815	57.03703704	71.5037037	0
1952	97	68	43	58	0
1952	98	73	45	61.8	0
1952	99	82	49	68.8	0
1952	100	79	55	69.4	0
1952	101	81	57	71.4	0
1952	102	80	56	70.4	0
1952	103	80	63	73.2	0.87
1952	104	77	61	70.6	0
1952	105	72	48	62.4	0
1952	106	70	44	59.6	0
1952	107	71	50	62.6	0
1952	108	78	47	65.6	0
1952	109	78	51	67.2	0
1952	110	80	58.07407407	71.22962963	0
1952	111	80	55	70	0
1952	112	81	58	71.8	0
1952	113	82	60	73.2	0
1952	114	80	64	73.6	0
1952	115	86	64	77.2	0.25
1952	116	86.18518519	61.11111111	76.15555556	0
1952	117	85.85185185	61.55555556	76.13333333	0.1
1952	118	79	56	69.8	0
1952	119	88	61	77.2	0
1952	120	84	58	73.6	0
1952	121	86	56	74	0
1952	122	85	59	74.6	0
1952	123	87	65	78.2	0
1952	124	90	60	78	0
1952	125	94	66	82.8	0
1952	126	94	69	84	0
1952	127	93	65	81.8	0
1952	128	92	65	81.2	0
1952	129	91	66	81	0
1952	130	92	66	81.6	0
1952	131	86	67	78.4	0.45
1952	132	80	54	69.6	0
1952	133	82	52	70	0
1952	134	81	52	69.4	0
1952	135	83	53	71	0
1952	136	84	55	72.4	0
1952	137	87	62	77	0
1952	138	90	67	80.8	0.05
1952	139	92	69	82.8	0.69
1952	140	92	70	83.2	0.3
1952	141	88	69	80.4	0.95
1952	142	88	73	82	0
1952	143	90	69	81.6	0.02
1952	144	88	69	80.4	0.05
1952	145	87	69	79.8	0.48
1952	146	88	68	80	0.02
1952	147	85	69	78.6	0.05
1952	148	86	69	79.2	0
1952	149	87	68	79.4	0
1952	150	89	70	81.4	0.05
1952	151	86	66	78	0.05
1952	152	86	71	80	0
1952	153	88	65	78.8	0
1952	154	88	69	80.4	0
1952	155	89	69	81	0
1952	156	90	70	82	0
1952	157	91	69	82.2	0
1952	158	93	71	84.2	0
1952	159	96	73	86.8	0
1952	160	94	73	85.6	0
1952	161	96	72	86.4	0
1952	162	99	74	89	0
1952	163	97	77	89	0
1952	164	96	73	86.8	0.18
1952	165	93	72	84.6	0
