# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1950	303	80	53	69.2	0
1950	304	80	49	67.6	0
1950	305	86	57	74.4	0
1950	306	86	56	74	0
1950	307	85	58	74.2	0
1950	308	85	67	77.8	0.08
1950	309	72	40	59.2	0.03
1950	310	56	37	48.4	0
1950	311	66	43	56.8	0
1950	312	74	49	64	0
1950	313	78	54	68.4	0
1950	314	80	55	70	0
1950	315	83	55	71.8	0
1950	316	73	49	63.4	0.18
1950	317	61	51	57	0
1950	318	65	51	59.4	0
1950	319	73	53	65	0
1950	320	80	56	70.4	0
1950	321	82	60	73.2	0
1950	322	74	41	60.8	0.21
1950	323	65	42	55.8	0
1950	324	76	50	65.6	0
1950	325	80	39	63.6	0.05
1950	326	62	34	50.8	0
1950	327	70	41	58.4	0
1950	328	78	46	65.2	0
1950	329	68	23	50	0.06
1950	330	35	23	30.2	0
1950	331	55	31	45.4	0
1950	332	60	33	49.2	0
1950	333	55	29	44.6	0
1950	334	58	31	47.2	0
1950	335	68	36	55.2	0
1950	336	78	48	66	0
1950	337	75	53	66.2	0
1950	338	75	52	65.8	0.26
1950	339	61	36	51	0
1950	340	70	38	57.2	0
1950	341	77	55	68.2	0.31
1950	342	62	33	50.4	0.03
1950	343	56	34	47.2	0
1950	344	70	36	56.4	0
1950	345	58	33	48	0
1950	346	46	34	41.2	0
1950	347	65	33	52.2	0
1950	348	58	34	48.4	0
1950	349	68	40	56.8	0.1
1950	350	68	45	58.8	0.13
1950	351	66	44	57.2	0
1950	352	60	33	49.2	0.05
1950	353	50	26	40.4	0
1950	354	53	27	42.6	0
1950	355	58	33	48	0
1950	356	58	34	48.4	0
1950	357	66	38	54.8	0
1950	358	68	41	57.2	0
1950	359	70	45	60	0
1950	360	70	39	57.6	0
1950	361	75	57	67.8	0
1950	362	69	42	58.2	0.29
1950	363	55	42	49.8	0.04
1950	364	69	54	63	0.1
1950	365	65	41	55.4	0.5
1951	1	58	34	48.4	0
1951	2	65	46	57.4	0
1951	3	73	47	62.6	0
1951	4	73	57	66.6	0
1951	5	72	45	61.2	0
1951	6	73	49	63.4	0
1951	7	80	54	69.6	0
1951	8	75	28	56.2	0.31
1951	9	47	28	39.4	0
1951	10	52	28	42.4	0
1951	11	68	35	54.8	0
1951	12	69	39	57	0.03
1951	13	60	48	55.2	0
1951	14	71	48	61.8	0
1951	15	75	54	66.6	0.16
1951	16	65	44	56.6	0
1951	17	58	32	47.6	0
1951	18	67	35	54.2	0
1951	19	71	47	61.4	0
1951	20	74	46	62.8	0
1951	21	78	52	67.6	0
1951	22	73	48	63	0
1951	23	58	49	54.4	0
1951	24	73	50	63.8	0
1951	25	73	39	59.4	0.25
1951	26	56	30	45.6	0
1951	27	54	30	44.4	0
1951	28	65	34	52.6	0
1951	29	75	41	61.4	0
1951	30	77	53	67.4	0
1951	31	78	52	67.6	0
1951	32	78	58	70	0
1951	33	78	29	58.4	0.44
1951	34	40	27	34.8	0
1951	35	50	26	40.4	0
1951	36	62	32	50	0
1951	37	61	34	50.2	0
1951	38	74	46	62.8	1.12
1951	39	71	28	53.8	0.04
1951	40	54	28	43.6	0
1951	41	65	31	51.4	0
1951	42	65	41	55.4	0
1951	43	65	35	53	0
1951	44	73	41	60.2	0
1951	45	79	44	65	0
1951	46	78	45	64.8	0
1951	47	74	49	64	0
1951	48	76	50	65.6	0
1951	49	80	55	70	0
1951	50	82	57	72	0
1951	51	81	54	70.2	0
1951	52	80	58	71.2	0
1951	53	77	40	62.2	0.03
1951	54	70	37	56.8	0
1951	55	71	41	59	0
1951	56	74	43	61.6	0
1951	57	78	45	64.8	0
1951	58	80	52	68.8	0
1951	59	82	54	70.8	0
1951	60	85	57	73.8	0
1951	61	60	45.43333333	54.17333333	0
1951	62	78.34482759	47.7	66.08689655	0
1951	63	87	57	75	0
1951	64	84	62	75.2	0
1951	65	84	61	74.8	0
1951	66	83	60	73.8	0
1951	67	79	64	73	0
1951	68	85	60	75	0
1951	69	79	53	68.6	0
1951	70	78	49	66.4	0
1951	71	70	55	64	0.49
1951	72	78	54	68.4	0.72
1951	73	56	36	48	0
1951	74	57	37	49	0
1951	75	64	41	54.8	0
1951	76	69	45	59.4	0
1951	77	78	52	67.6	0
1951	78	82	66	75.6	0
1951	79	82	51	69.6	0.89
1951	80	68	46	59.2	0.53
1951	81	65	46	57.4	0.15
1951	82	70	41	58.4	0
1951	83	74	48	63.6	0
1951	84	78	51	67.2	0
1951	85	74	43	61.6	0
1951	86	73	45	61.8	0
1951	87	75	53	66.2	0
1951	88	80	60	72	0
1951	89	81	63	73.8	0.46
1951	90	69	42	58.2	0
1951	91	71	41	59	0
1951	92	80	57	70.8	0
1951	93	75	46	63.4	0.71
1951	94	65	43	56.2	0
1951	95	69	48	60.6	0
1951	96	76	52	66.4	0
1951	97	65	56	61.4	0.03
1951	98	66	57	62.4	0.16
1951	99	71	52	63.4	0
1951	100	78	57	69.6	0
1951	101	77	51	66.6	0
1951	102	84	59	74	0
1951	103	67	53	61.4	0
1951	104	70	52	62.8	0
1951	105	75	53	66.2	0
1951	106	80	58	71.2	0
1951	107	78	58	70	0
1951	108	75	43	62.2	0
1951	109	81	55	70.6	0
1951	110	85	62	75.8	0.37
1951	111	81	58	71.8	0
1951	112	83	62	74.6	0
1951	113	82	65	75.2	1.1
1951	114	83	63	75	0.12
1951	115	82	64	74.8	0
1951	116	85	58	74.2	0
1951	117	85	60	75	0
1951	118	85	58	74.2	0
1951	119	85	62	75.8	0
1951	120	85	62	75.8	0
1951	121	86	56	74	0
1951	122	89	57	76.2	0
1951	123	87	67	79	0
1951	124	93	67	82.6	0
1951	125	89	65	79.4	0.06
1951	126	85	59	74.6	0
1951	127	83	61	74.2	0
1951	128	82	49	68.8	0
1951	129	84	64	76	0
1951	130	88	66	79.2	0
1951	131	91	68	81.8	0.29
1951	132	89	62	78.2	0
1951	133	88	59	76.4	0
1951	134	81	57	71.4	0
1951	135	81	57	71.4	0
1951	136	81	50	68.6	0
1951	137	87	60	76.2	0
1951	138	81	57	71.4	0.05
1951	139	84	59	74	0
1951	140	85	61	75.4	0
1951	141	91	63	79.8	0
1951	142	94	66	82.8	0.14
1951	143	92	70	83.2	0
1951	144	90	61	78.4	0.3
1951	145	83	59	73.4	0.02
1951	146	84	67	77.2	0
1951	147	90	64	79.6	0.51
1951	148	86	65	77.6	0
1951	149	89	65	79.4	0
1951	150	89	67	80.2	0
1951	151	95	67	83.8	0
1951	152	95	64	82.6	0
1951	153	90	58	77.2	0
1951	154	90	67	80.8	0
1951	155	94	67	83.2	0
1951	156	97	70	86.2	0
1951	157	97	71	86.6	0
1951	158	95	67	83.8	0.06
1951	159	95	67	83.8	0
1951	160	95	69	84.6	0
1951	161	96	68	84.8	0
1951	162	95	72	85.8	0
1951	163	89	63	78.6	0.05
1951	164	94	71	84.8	0
1951	165	95	71	85.4	0
1951	166	95	74	86.6	0
1951	167	92	71	83.6	0
1951	168	93	70	83.8	0.02
1951	169	88	68	80	0.55
1951	170	88	70	80.8	0.02
1951	171	85	70	79	0.05
1951	172	91	71	83	0
1951	173	93	72	84.6	0
1951	174	95	71	85.4	0
1951	175	98	74	88.4	0
1951	176	95	69	84.6	0.43
1951	177	95	69	84.6	0
1951	178	94	73	85.6	0.92
1951	179	92	73	84.4	0.07
1951	180	93	70	83.8	0.2
1951	181	94	76	86.8	0
1951	182	88	73	82	0.1
1951	183	94	72	85.2	0.44
1951	184	92	73	84.4	0
1951	185	87	71	80.6	0.09
1951	186	91	74	84.2	0.06
1951	187	94	75	86.4	0
1951	188	95	69	84.6	1.2
1951	189	87	67	79	0
1951	190	87	70	80.2	0
1951	191	84	67	77.2	0.68
1951	192	86	65	77.6	0
1951	193	89	75	83.4	0
1951	194	93	74	85.4	0
1951	195	98	75	88.8	0
1951	196	98	75	88.8	0
1951	197	100	75	90	0
1951	198	100	77	90.8	0
1951	199	97	70	86.2	0.48
1951	200	98	70	86.8	1.06
1951	201	88	73	82	0.13
1951	202	91	76	85	0
1951	203	92	75	85.2	0
1951	204	90	74	83.6	0
1951	205	95	72	85.8	0.5
1951	206	91	73	83.8	0.21
1951	207	92	72	84	0.11
1951	208	95	72	85.8	0
1951	209	92	72	84	0.08
1951	210	91	72	83.4	0.15
1951	211	89	69	81	0.5
1951	212	85	68	78.2	0.13
1951	213	95	74	86.6	0
1951	214	93	76	86.2	0
1951	215	95	77	87.8	1.06
1951	216	95	75	87	0
1951	217	95	74	86.6	0
1951	218	89	74	83	0.05
1951	219	92	76	85.6	0.3
1951	220	95	75	87	0
1951	221	96	73	86.8	0.15
1951	222	96	74	87.2	0
1951	223	96	76	88	0.03
1951	224	97	70	86.2	1.12
1951	225	96	72	86.4	0
1951	226	95	71	85.4	0
1951	227	93	71	84.2	0
1951	228	96	70	85.6	0
1951	229	92	74	84.8	0.16
1951	230	94	73	85.6	0
1951	231	95	71	85.4	0.8
1951	232	93	70	83.8	0.08
1951	233	95	70	85	0
1951	234	96	76	88	0
1951	235	95	72	85.8	0.03
1951	236	96	70	85.6	0.81
1951	237	92	70	83.2	0.62
1951	238	82	65	75.2	0
1951	239	88	64	78.4	0
1951	240	90	72	82.8	0
1951	241	95	72	85.8	0
1951	242	97	73	87.4	0
1951	243	90	66	80.4	0
1951	244	90	71	82.4	0
1951	245	90	70	82	0.02
1951	246	90	74	83.6	0
1951	247	95	69	84.6	0.5
1951	248	96	71	86	0
1951	249	96	71	86	0
1951	250	95	72	85.8	0
1951	251	95	71	85.4	0
1951	252	90	67	80.8	0
1951	253	88	62	77.6	0
1951	254	90	64	79.6	0
1951	255	93	67	82.6	0
1951	256	93	65	81.8	0
1951	257	92	68	82.4	0
1951	258	93	69	83.4	0.18
1951	259	90	69	81.6	1.98
1951	260	88	71	81.2	0.7
1951	261	85	71	79.4	0.87
1951	262	75	67	71.8	0.38
1951	263	80	67	74.8	0
1951	264	91	70	82.6	0
1951	265	91	70	82.6	0
1951	266	95	71	85.4	0.05
1951	267	94	71	84.8	0
1951	268	93	71	84.2	0
1951	269	92	69	82.8	0.03
1951	270	95	68	84.2	0.36
1951	271	88.51724138	67.89655172	80.26896552	0
1951	272	88	70	80.8	0
1951	273	83	68	77	0.05
1951	274	79	67	74.2	0.9
1951	275	81	71	77	0.46
1951	276	83	65	75.8	0.05
1951	277	88	66	79.2	0
1951	278	90	67	80.8	0
1951	279	91	69	82.2	0
1951	280	95	72	85.8	0
1951	281	94	69	84	0
1951	282	89	60	77.4	0
1951	283	81	56	71	0
1951	284	69	47	60.2	0
1951	285	74	51	64.8	0
1951	286	78	55	68.8	0
1951	287	78	63	72	0
1951	288	75	66	71.4	0.05
1951	289	79	66	73.8	0.68
1951	290	77	61	70.6	0
1951	291	78	58	70	0
1951	292	80	58	71.2	0
1951	293	76	59	69.2	0
1951	294	80	68	75.2	0.34
1951	295	80	70	76	0.51
1951	296	83	68	77	0
1951	297	82	64	74.8	0.09
1951	298	88	66	79.2	0
1951	299	84	69	78	0
1951	300	84	68	77.6	0
1951	301	85	68	78.2	0
1951	302	85	64	76.6	0
1951	303	84	61	74.8	0
1951	304	87	64	77.8	0
1951	305	85	70	79	0
1951	306	85	69	78.6	0.08
1951	307	76	40	61.6	0.97
1951	308	57	36	48.6	0
1951	309	55	38	48.2	0
1951	310	75	43	62.2	0
1951	311	81	57	71.4	0.37
1951	312	62	34	50.8	0
1951	313	56	33	46.8	0
1951	314	69	40	57.4	0
1951	315	70	52	62.8	0
1951	316	72	48	62.4	0
1951	317	81	53	69.8	0
1951	318	84	58	73.6	0
1951	319	83	64	75.4	0
1951	320	83	63	75	1.28
1951	321	70	49	61.6	1.42
1951	322	59	31	47.8	0
1951	323	59	31	47.8	0
1951	324	58	33	48	0
1951	325	65	33	52.2	0
1951	326	70	35	56	0
1951	327	71	50	62.6	0
1951	328	78	51	67.2	0
1951	329	81	53	69.8	0
1951	330	82	54	70.8	0
1951	331	79	56	69.8	0
1951	332	75	46	63.4	0.15
1951	333	53	44	49.4	0
1951	334	62	42	54	0
1951	335	69	44	59	0
1951	336	68	52	61.6	0
1951	337	76	54	67.2	0
1951	338	76	56	68	0.07
1951	339	80	56	70.4	0
1951	340	76	56	68	0.12
1951	341	83	59	73.4	0
1951	342	85	62	75.8	0
1951	343	84	61	74.8	0
1951	344	83	59	73.4	0.04
1951	345	81	60	72.6	0
1951	346	61	40	52.6	0.11
1951	347	61	40	52.6	0
1951	348	72	45	61.2	0
1951	349	76	53	66.8	0.03
1951	350	59	26	45.8	0.07
1951	351	48	28	40	0
1951	352	63	37	52.6	0
1951	353	61	40	52.6	0.89
1951	354	60	40	52	0
1951	355	75	60	69	0
1951	356	81	49	68.2	0.22
1951	357	59	38	50.6	0
1951	358	58	49	54.4	0.12
1951	359	61	54	58.2	0
1951	360	77	57	69	0
1951	361	75	51	65.4	0.59
1951	362	59	35	49.4	0
1951	363	68	36	55.2	0
1951	364	76	52	66.4	0
1951	365	79	64	73	0
1952	1	78	59	70.4	0
1952	2	81	56	71	0
1952	3	81	56	71	0
1952	4	80	54	69.6	0
1952	5	79	57	70.2	0
1952	6	78	55	68.8	0
1952	7	66	32	52.4	0
1952	8	57	35	48.2	0
1952	9	68	36	55.2	0
1952	10	75	56	67.4	0
1952	11	65	28	50.2	0.09
1952	12	55	28	44.2	0
1952	13	60	43	53.2	0
1952	14	71	49	62.2	0
1952	15	73	49	63.4	0
1952	16	75	49	64.6	0
1952	17	78	54	68.4	0
1952	18	80	57	70.8	0
1952	19	79	58	70.6	0
1952	20	79	58	70.6	0
1952	21	75	53	66.2	0.1
1952	22	70	54	63.6	0
1952	23	78	51	67.2	0
1952	24	59	37	50.2	0
1952	25	60	37	50.8	0
1952	26	78	49	66.4	0
1952	27	82	61	73.6	0
1952	28	80	60	72	0
1952	29	73	41	60.2	1.05
1952	30	57	26	44.6	0
1952	31	53	27	42.6	0
1952	32	59	41	51.8	0
1952	33	65	53	60.2	0
1952	34	68	58	64	0.42
1952	35	75	55	67	0
1952	36	76	55	67.6	0
1952	37	65	36	53.4	0.03
1952	38	65	37	53.8	0
1952	39	57	36	48.6	0.12
1952	40	65	43	56.2	0
1952	41	71	50	62.6	0
1952	42	75	52	65.8	0
1952	43	76	52	66.4	0
1952	44	77	52	67	0
1952	45	79	53	68.6	0
1952	46	80	60	72	0
1952	47	73	61	68.2	1.4
1952	48	65	55	61	1.31
1952	49	61	36	51	0
1952	50	66	38	54.8	0
1952	51	71	51	63	0
1952	52	75	55	67	0.15
1952	53	70	43	59.2	0
1952	54	66	44	57.2	0.12
1952	55	59	53	56.6	0.62
1952	56	55	48	52.2	0.12
1952	57	56	48	52.8	0.33
1952	58	66	38	54.8	0.5
1952	59	60	40	52	0
1952	60	75	58	68.2	0
1952	61	80	48	67.2	0
1952	62	81	53	69.8	0
1952	63	83	65	75.8	0.05
1952	64	74	46	62.8	0.34
1952	65	70	45	60	0
1952	66	67	40	56.2	0
1952	67	70	40	58	0
1952	68	65	37	53.8	0
1952	69	73	54	65.4	0
1952	70	77	60	70.2	0.12
1952	71	79	48	66.6	0
1952	72	80	50	68	0
1952	73	81	54	70.2	0.11
1952	74	71	57	65.4	0
1952	75	75	37	59.8	0
1952	76	63	36	52.2	0
1952	77	68	41	57.2	0
1952	78	79	55	69.4	0.05
1952	79	80	52	68.8	0
1952	80	84	55	72.4	0
1952	81	88	63	78	0
1952	82	88	67	79.6	0
1952	83	89	69	81	0
1952	84	85	48	70.2	0.55
1952	85	55	48	52.2	0.5
1952	86	60	52	56.8	0.05
1952	87	70	44	59.6	0
1952	88	79	50	67.4	0
1952	89	78	50	66.8	0
1952	90	78	55	68.8	0
1952	91	78	58	70	0
1952	92	79	63	72.6	0.02
1952	93	84	49	70	0
1952	94	80	51	68.4	0
1952	95	85	53	72.2	0.13
1952	96	74	42	61.2	0
1952	97	65	41	55.4	0
1952	98	71	42	59.4	0
1952	99	79	52	68.2	0
1952	100	85	55	73	0
1952	101	85	56	73.4	0
1952	102	86	51	72	0
1952	103	81	60	72.6	0
1952	104	72	62	68	1.25
1952	105	74	46	62.8	0
1952	106	67	43	57.4	0
1952	107	68	44	58.4	0
1952	108	71	43	59.8	0
1952	109	75	48	64.2	0
1952	110	81	48	67.8	0
1952	111	79	51	67.8	0
1952	112	83	52	70.6	0
1952	113	85	53	72.2	0
1952	114	85	61	75.4	0
1952	115	82	67	76	0.1
1952	116	85	62	75.8	1.25
1952	117	80	57	70.8	0
1952	118	74	55	66.4	0
1952	119	77	60	70.2	0
1952	120	88	55	74.8	0
1952	121	81	61	73	0
1952	122	88	59	76.4	0
1952	123	88	65	78.8	0
1952	124	89	59	77	0
1952	125	90	65	80	0
1952	126	91	65	80.6	0
1952	127	92	66	81.6	0
1952	128	92	66	81.6	0
1952	129	91	66	81	0
1952	130	91	68	81.8	0
1952	131	92	72	84	0
1952	132	80	50	68	0.9
1952	133	76	56	68	0
1952	134	80	50	68	0
1952	135	82	58	72.4	0
1952	136	85	60	75	0
1952	137	91	60	78.6	0
1952	138	92	69	82.8	0
1952	139	92	66	81.6	0
1952	140	90	71	82.4	0.34
1952	141	92	72	84	0.04
1952	142	89	72	82.2	0
1952	143	91	70	82.6	0
1952	144	92	65	81.2	1.37
1952	145	95	73	86.2	0
1952	146	88	65	78.8	1.97
1952	147	90	65	80	0.1
1952	148	86	65	77.6	0
1952	149	87	66	78.6	0.08
1952	150	85	66	77.4	0.03
1952	151	89	65	79.4	1.37
1952	152	88	65	78.8	0
1952	153	91	65	80.6	0
1952	154	92	70	83.2	0
1952	155	92	70	83.2	0
1952	156	92	70	83.2	0
1952	157	93	68	83	0
1952	158	94	71	84.8	0
1952	159	91	72	83.4	1.4
1952	160	92	72	84	0
1952	161	95	74	86.6	0
1952	162	95	74	86.6	0
1952	163	96	78	88.8	0
1952	164	98	79	90.4	0
1952	165	97	78	89.4	0
1952	166	96	80	89.6	0.4
1952	167	96	70	85.6	0.03
1952	168	95	71	85.4	0
1952	169	93	70	83.8	0
1952	170	95	75	87	0.32
1952	171	94	76	86.8	0
1952	172	95	75	87	0.33
1952	173	95	75	87	0
1952	174	94	72	85.2	0.23
1952	175	95	70	85	1.02
1952	176	96	77	88.4	0
